Time_Since_Issue,Media_Type,Total_Dist_Percent
121,Sunday Fsi,0.011
109,Sunday Fsi,0.011
88,Sunday Fsi,0.011
175,Handout In-Store Tearpad,0.011
121,Sunday Fsi,0.011
165,Sunday Fsi,0.011
97,Paperless + Print At Home,0.011
181,Paperless + Print At Home,0.011
152,Sunday Fsi,0.011
118,Handout Checkout,0.011
95,Sunday Fsi,0.011
54,Paperless + Print At Home,0.011
89,Sunday Fsi,0.012
81,Sunday Fsi,0.012
121,Sunday Fsi,0.012
135,Sunday Fsi,0.012
302,Miscellaneous Media,0.012
141,Sunday Fsi,0.012
149,Sunday Fsi,0.012
92,Handout Checkout,0.012
104,Sunday Fsi,0.012
79,Sunday Fsi,0.012
63,Paperless + Print At Home,0.012
93,Sunday Fsi,0.012
144,Handout Shelf Dispenser,0.012
106,Sunday Fsi,0.012
108,Handout Checkout,0.012
90,Sunday Fsi,0.012
113,Sunday Fsi,0.012
88,Handout Checkout,0.012
90,Paperless + Print At Home,0.012
88,Sunday Fsi,0.012
88,Sunday Fsi,0.013
118,Sunday Fsi,0.013
118,Handout Checkout,0.013
164,Handout In-Store,0.013
92,Handout Checkout,0.013
121,Sunday Fsi,0.013
78,Sunday Fsi,0.013
120,Sunday Fsi,0.013
396,Instant On-Pack Factory Applied,0.013
148,Sunday Fsi,0.013
267,Handout In-Store Tearpad,0.013
118,Handout Checkout,0.013
79,Sunday Fsi,0.013
78,Sunday Fsi,0.013
78,Sunday Fsi,0.013
92,Handout Checkout,0.013
86,Sunday Fsi,0.013
61,Paperless,0.013
86,Sunday Fsi,0.013
97,Paperless + Print At Home,0.013
83,Sunday Fsi,0.013
110,Sunday Fsi,0.014
83,Sunday Fsi,0.014
100,Sunday Fsi,0.014
44,Paperless + Print At Home,0.014
135,Sunday Fsi,0.014
79,Sunday Fsi,0.014
52,Paperless + Print At Home,0.014
118,Handout Checkout,0.014
110,Sunday Fsi,0.014
88,Sunday Fsi,0.014
88,Sunday Fsi,0.014
78,Sunday Fsi,0.014
149,Sunday Fsi,0.014
83,Sunday Fsi,0.014
135,Sunday Fsi,0.014
91,Sunday Fsi,0.014
88,Sunday Fsi,0.014
134,Handout Shelf Dispenser,0.015
365,Instant On-Pack Factory Applied,0.015
89,Sunday Fsi,0.015
88,Sunday Fsi,0.015
78,Sunday Fsi,0.015
104,Sunday Fsi,0.015
121,Sunday Fsi,0.015
88,Sunday Fsi,0.015
90,Paperless + Print At Home,0.015
121,Sunday Fsi,0.015
121,Sunday Fsi,0.015
78,Sunday Fsi,0.015
225,Handout In-Store,0.015
108,Handout Checkout,0.015
121,Sunday Fsi,0.015
118,Handout Checkout,0.015
92,Handout Checkout,0.015
88,Sunday Fsi,0.015
88,Sunday Fsi,0.015
83,Sunday Fsi,0.015
121,Sunday Fsi,0.015
114,Sunday Fsi,0.015
149,Sunday Fsi,0.015
88,Sunday Fsi,0.015
164,Handout Shelf Dispenser,0.016
153,Handout From A Medical Location,0.016
275,Handout From A Medical Location,0.016
78,Sunday Fsi,0.016
121,Sunday Fsi,0.016
118,Handout Checkout,0.016
175,Handout In-Store Tearpad,0.016
91,Sunday Fsi,0.016
121,Sunday Fsi,0.016
78,Sunday Fsi,0.016
78,Sunday Fsi,0.016
91,Sunday Fsi,0.016
72,Paperless,0.016
121,Sunday Fsi,0.016
93,Sunday Fsi,0.016
73,Sunday Fsi,0.017
91,Sunday Fsi,0.017
85,Sunday Fsi,0.017
121,Sunday Fsi,0.017
121,Sunday Fsi,0.017
100,Sunday Fsi,0.017
89,Paperless,0.017
121,Sunday Fsi,0.017
91,Sunday Fsi,0.017
152,Paperless + Print At Home,0.017
78,Sunday Fsi,0.017
114,Sunday Fsi,0.017
88,Sunday Fsi,0.017
59,Paperless,0.017
89,Sunday Fsi,0.017
78,Sunday Fsi,0.018
203,Handout In-Store Tearpad,0.018
70,Sunday Fsi,0.018
72,Sunday Fsi,0.018
65,Paperless,0.018
72,Sunday Fsi,0.018
70,Sunday Fsi,0.018
78,Sunday Fsi,0.018
121,Sunday Fsi,0.018
149,Sunday Fsi,0.018
79,Sunday Fsi,0.018
93,Sunday Fsi,0.018
73,Sunday Fsi,0.018
121,Sunday Fsi,0.018
79,Sunday Fsi,0.018
121,Sunday Fsi,0.019
88,Handout Checkout,0.019
60,Paperless + Print At Home,0.019
73,Sunday Fsi,0.019
91,Sunday Fsi,0.019
109,Sunday Fsi,0.019
104,Sunday Fsi,0.019
86,Sunday Fsi,0.019
93,Sunday Fsi,0.019
179,Sunday Fsi,0.019
104,Sunday Fsi,0.019
152,Paperless + Print At Home,0.019
243,Paperless + Print At Home,0.019
78,Sunday Fsi,0.019
121,Sunday Fsi,0.019
92,Handout Checkout,0.019
79,Sunday Fsi,0.019
110,Sunday Fsi,0.020
98,Sunday Fsi,0.020
78,Sunday Fsi,0.020
88,Sunday Fsi,0.020
89,Sunday Fsi,0.020
88,Sunday Fsi,0.020
88,Sunday Fsi,0.020
91,Sunday Fsi,0.020
335,Instant On-Pack Factory Applied,0.020
121,Sunday Fsi,0.020
72,Paperless,0.020
110,Sunday Fsi,0.020
91,Sunday Fsi,0.020
97,Paperless + Print At Home,0.020
120,Sunday Fsi,0.020
90,Sunday Fsi,0.021
90,Sunday Fsi,0.021
72,Sunday Fsi,0.021
197,Handout In-Store Tearpad,0.021
109,Sunday Fsi,0.021
195,Handout In-Store,0.021
104,Sunday Fsi,0.021
121,Sunday Fsi,0.021
90,Sunday Fsi,0.021
111,Handout In-Store Tearpad,0.021
78,Sunday Fsi,0.022
395,Handout From A Medical Location,0.022
65,Sunday Fsi,0.022
78,Handout Checkout,0.022
89,Sunday Fsi,0.022
121,Sunday Fsi,0.022
59,In-Pack,0.022
60,Sunday Fsi,0.022
88,Sunday Fsi,0.022
69,Sunday Fsi,0.022
60,Sunday Fsi,0.022
46,Paperless + Print At Home,0.022
49,Paperless + Print At Home,0.022
78,Handout Checkout,0.022
70,Sunday Fsi,0.022
234,Handout In-Store Tearpad,0.022
90,Sunday Fsi,0.023
86,Sunday Fsi,0.023
90,Sunday Fsi,0.023
55,Paperless + Print At Home,0.023
95,Sunday Fsi,0.023
116,Handout Shelf Dispenser,0.023
101,Handout In-Store,0.023
114,Sunday Fsi,0.024
88,Sunday Fsi,0.024
85,Sunday Fsi,0.024
88,Sunday Fsi,0.024
113,Handout In-Store Tearpad,0.024
58,Paperless,0.024
65,Sunday Fsi,0.024
104,Sunday Fsi,0.025
92,Handout Checkout,0.025
65,Sunday Fsi,0.025
49,Sunday Fsi,0.025
89,Sunday Fsi,0.025
118,Handout Checkout,0.025
49,Sunday Fsi,0.025
90,Sunday Fsi,0.025
92,Sunday Fsi,0.025
78,Handout Checkout,0.026
89,Sunday Fsi,0.026
86,Sunday Fsi,0.026
90,Sunday Fsi,0.026
60,Sunday Fsi,0.026
86,Sunday Fsi,0.026
153,Handout From A Medical Location,0.026
91,Sunday Fsi,0.026
90,Sunday Fsi,0.026
83,Sunday Fsi,0.027
134,Paperless,0.027
60,Paperless + Print At Home,0.027
65,Paperless,0.027
85,Sunday Fsi,0.027
90,Sunday Fsi,0.027
44,Paperless + Print At Home,0.027
88,Sunday Fsi,0.027
86,Sunday Fsi,0.027
62,Sunday Fsi,0.027
92,Sunday Fsi,0.027
147,Handout In-Store Tearpad,0.027
83,Sunday Fsi,0.027
31,Handout From A Medical Location,0.027
90,Sunday Fsi,0.027
79,Sunday Fsi,0.027
90,Sunday Fsi,0.027
90,Sunday Fsi,0.027
118,Sunday Fsi,0.028
40,Paperless + Print At Home,0.028
91,Sunday Fsi,0.028
92,Handout Checkout,0.028
88,Sunday Fsi,0.029
78,Handout Checkout,0.029
135,Sunday Fsi,0.029
90,Sunday Fsi,0.029
86,Sunday Fsi,0.029
78,Sunday Fsi,0.029
90,Sunday Fsi,0.030
100,Sunday Fsi,0.030
79,Sunday Fsi,0.030
113,Handout In-Store Tearpad,0.030
89,Sunday Fsi,0.030
100,Sunday Fsi,0.030
79,Sunday Fsi,0.030
86,Sunday Fsi,0.030
62,Sunday Fsi,0.030
120,Sunday Fsi,0.030
90,Sunday Fsi,0.031
79,Sunday Fsi,0.031
144,Handout In-Store Tearpad,0.031
79,Sunday Fsi,0.031
304,Instant On-Pack Factory Applied,0.032
86,Paperless + Print At Home + Handout,0.032
60,Sunday Fsi,0.032
170,Handout With Sample,0.032
148,Sunday Fsi,0.032
50,Paperless + Print At Home,0.032
51,Paperless + Print At Home,0.032
100,Sunday Fsi,0.032
84,Paperless,0.033
58,Paperless,0.033
78,Sunday Fsi,0.033
88,Sunday Fsi,0.033
31,Paperless,0.033
88,Sunday Fsi,0.033
73,Sunday Fsi,0.033
83,Sunday Fsi,0.034
72,Paperless + Print At Home,0.034
57,Sunday Fsi,0.034
90,Sunday Fsi,0.034
144,Handout In-Store Tearpad,0.035
122,In-Pack,0.035
66,Paperless + Print At Home,0.035
57,Sunday Fsi,0.035
60,Sunday Fsi,0.035
81,Paperless,0.036
49,Sunday Fsi,0.036
86,Sunday Fsi,0.036
426,In-Pack,0.036
53,Sunday Fsi,0.036
118,Handout Checkout,0.036
121,Sunday Fsi,0.036
57,Sunday Fsi,0.037
120,Sunday Fsi,0.037
89,Sunday Fsi,0.037
70,Sunday Fsi,0.037
395,In-Pack,0.037
79,Sunday Fsi,0.038
63,Sunday Fsi,0.038
60,Sunday Fsi,0.038
57,Sunday Fsi,0.038
69,Sunday Fsi,0.038
59,Handout From A Medical Location,0.038
81,Paperless,0.039
70,Sunday Fsi,0.039
74,Sunday Fsi,0.039
40,Paperless + Print At Home,0.039
65,Sunday Fsi,0.039
297,Handout From A Medical Location,0.039
78,Sunday Fsi,0.039
143,Handout Shelf Dispenser,0.040
100,Sunday Fsi,0.040
49,Sunday Fsi,0.040
49,Sunday Fsi,0.040
49,Sunday Fsi,0.040
72,Sunday Fsi,0.041
89,Sunday Fsi,0.041
62,Sunday Fsi,0.041
73,Sunday Fsi,0.041
167,Handout In-Store Tearpad,0.041
82,Handout From A Medical Location,0.041
79,Sunday Fsi,0.041
90,Sunday Fsi,0.042
60,Sunday Fsi,0.042
72,Paperless,0.042
36,Paperless + Print At Home,0.042
86,Sunday Fsi,0.042
49,Sunday Fsi,0.042
47,Sunday Fsi,0.043
70,Sunday Fsi,0.043
59,Miscellaneous Media,0.043
57,Sunday Fsi,0.043
49,Sunday Fsi,0.044
57,Sunday Fsi,0.044
53,Sunday Fsi,0.044
79,Sunday Fsi,0.044
86,Sunday Fsi,0.044
113,Handout From A Medical Location,0.044
110,Sunday Fsi,0.044
58,Paperless + Print At Home,0.044
30,Handout From A Medical Location,0.044
58,Paperless,0.045
120,Sunday Fsi,0.045
113,Handout From A Medical Location,0.045
79,Sunday Fsi,0.045
118,Handout Checkout,0.046
113,Handout Shelf Dispenser,0.046
70,Sunday Fsi,0.046
297,Handout From A Medical Location,0.047
53,Paperless + Print At Home,0.047
55,Sunday Fsi,0.047
50,Sunday Fsi,0.047
47,Sunday Fsi,0.048
365,In-Pack,0.048
86,Sunday Fsi,0.048
91,Sunday Fsi,0.048
56,Paperless + Print At Home,0.048
79,Sunday Fsi,0.048
60,Sunday Fsi,0.048
74,Sunday Fsi,0.049
57,Sunday Fsi,0.049
55,Sunday Fsi,0.049
73,Sunday Fsi,0.049
58,Sunday Fsi,0.049
89,Sunday Fsi,0.050
86,Sunday Fsi,0.050
57,Sunday Fsi,0.050
59,Sunday Fsi,0.050
62,Sunday Fsi,0.050
60,Sunday Fsi,0.050
32,Paperless + Print At Home + Handout,0.050
49,Sunday Fsi,0.052
58,Sunday Fsi,0.052
271,Miscellaneous Media,0.052
60,Sunday Fsi,0.052
276,Instant On-Pack Factory Applied,0.052
57,Sunday Fsi,0.052
73,Sunday Fsi,0.053
61,Sunday Fsi,0.053
43,Paperless + Print At Home,0.053
47,Sunday Fsi,0.053
164,Handout In-Store,0.054
35,Paperless,0.054
113,Handout Shelf Dispenser,0.054
50,Sunday Fsi,0.054
60,Sunday Fsi,0.054
58,Sunday Fsi,0.054
59,Sunday Fsi,0.054
59,Paperless + Print At Home,0.055
50,Sunday Fsi,0.055
53,Sunday Fsi,0.055
297,Handout From A Medical Location,0.055
116,Handout In-Store Tearpad,0.055
62,Sunday Fsi,0.055
297,Handout From A Medical Location,0.056
57,Sunday Fsi,0.056
59,Sunday Fsi,0.056
67,Sunday Fsi,0.056
60,Sunday Fsi,0.056
144,Handout In-Store Tearpad,0.056
85,Paperless + Print At Home,0.056
57,Sunday Fsi,0.057
57,Sunday Fsi,0.057
53,Sunday Fsi,0.058
86,Sunday Fsi,0.058
245,Instant On-Pack Factory Applied,0.058
57,Sunday Fsi,0.058
57,Sunday Fsi,0.058
59,Handout From A Medical Location,0.059
242,Direct Mail,0.059
51,Sunday Fsi,0.059
63,Sunday Fsi,0.059
58,Sunday Fsi,0.059
61,Handout Checkout,0.059
139,Handout With Sample,0.060
57,Sunday Fsi,0.060
86,Sunday Fsi,0.060
89,Sunday Fsi,0.060
52,Handout From A Medical Location,0.060
57,Sunday Fsi,0.060
30,Print At Home,0.061
183,Handout From A Medical Location,0.061
50,Sunday Fsi,0.061
168,Print At Home,0.061
47,Sunday Fsi,0.061
83,Handout In-Store Tearpad,0.061
82,Handout From A Medical Location,0.061
59,Paperless + Print At Home,0.062
334,In-Pack,0.062
39,Sunday Fsi,0.063
183,Handout From A Medical Location,0.063
395,Handout From A Medical Location,0.063
36,Paperless,0.063
47,Sunday Fsi,0.063
36,Paperless + Print At Home,0.063
134,Handout In-Store,0.063
49,Sunday Fsi,0.063
113,Handout In-Store Tearpad,0.063
49,Sunday Fsi,0.063
55,Sunday Fsi,0.064
49,Sunday Fsi,0.065
61,Handout Checkout,0.065
55,Sunday Fsi,0.065
47,Sunday Fsi,0.065
57,Sunday Fsi,0.065
59,Sunday Fsi,0.065
55,Sunday Fsi,0.065
59,Sunday Fsi,0.066
60,Sunday Fsi,0.066
59,Paperless + Print At Home,0.066
57,Sunday Fsi,0.066
80,Handout In-Store Tearpad,0.067
59,Sunday Fsi,0.067
59,Sunday Fsi,0.067
113,Handout In-Store Tearpad,0.067
86,Sunday Fsi,0.068
53,Sunday Fsi,0.068
73,Handout Shelf Dispenser,0.069
59,Sunday Fsi,0.069
55,Sunday Fsi,0.069
58,Paperless + Print At Home,0.069
65,Sunday Fsi,0.070
47,Sunday Fsi,0.070
70,Sunday Fsi,0.070
70,Sunday Fsi,0.070
83,Handout In-Store Tearpad,0.071
59,Sunday Fsi,0.071
65,Sunday Fsi,0.072
73,Sunday Fsi,0.072
59,Sunday Fsi,0.073
63,Paperless,0.073
57,Sunday Fsi,0.073
36,Paperless,0.073
65,Sunday Fsi,0.073
59,Paperless + Print At Home,0.073
50,Sunday Fsi,0.074
48,Sunday Fsi,0.075
113,Handout In-Store Tearpad,0.075
36,Paperless + Print At Home,0.076
62,Sunday Fsi,0.076
46,Paperless + Print At Home,0.076
59,Sunday Fsi,0.076
82,Handout From A Medical Location,0.076
144,Handout From A Medical Location,0.076
61,Handout Checkout,0.078
167,In-Pack,0.078
47,Sunday Fsi,0.079
113,Handout From A Medical Location,0.079
266,Handout From A Medical Location,0.079
198,In-Pack,0.079
88,Handout Checkout,0.080
54,Sunday Fsi,0.080
82,Handout From A Medical Location,0.080
35,Paperless,0.081
61,Handout Checkout,0.081
83,Handout Shelf Dispenser,0.081
63,Paperless,0.082
60,Sunday Fsi,0.082
60,Sunday Fsi,0.082
52,Handout From A Medical Location,0.082
61,Handout Checkout,0.083
65,Sunday Fsi,0.083
55,Sunday Fsi,0.083
61,Instant On-Pack Factory Applied,0.083
31,Direct Mail Solo,0.084
88,Handout Checkout,0.084
39,Sunday Fsi,0.084
44,Sunday Fsi,0.085
51,Sunday Fsi,0.085
47,Handout Checkout,0.085
49,Sunday Fsi,0.085
59,Sunday Fsi,0.086
59,Sunday Fsi,0.086
78,Handout Checkout,0.087
42,Handout In-Store,0.087
53,Sunday Fsi,0.087
88,Handout Checkout,0.088
55,Sunday Fsi,0.088
151,On-Pack,0.088
61,Direct Mail,0.088
45,Paperless + Print At Home,0.088
61,Handout Checkout,0.089
55,Sunday Fsi,0.089
47,Sunday Fsi,0.089
306,In-Pack,0.089
205,Handout From A Medical Location,0.090
58,Paperless + Print At Home,0.090
134,Handout Shelf Dispenser,0.090
55,Sunday Fsi,0.090
83,Handout In-Store Tearpad,0.090
58,Sunday Fsi,0.092
57,Sunday Fsi,0.092
136,Handout In-Store Tearpad,0.092
65,Sunday Fsi,0.093
275,In-Pack,0.093
85,Paperless,0.093
137,In-Pack,0.094
52,Sunday Fsi,0.094
88,Handout Checkout,0.094
85,Handout Shelf Dispenser,0.094
174,Handout From A Medical Location,0.095
47,Handout Checkout,0.095
58,Sunday Fsi,0.095
72,Paperless,0.095
44,Sunday Fsi,0.095
44,Sunday Fsi,0.096
55,Sunday Fsi,0.096
266,Handout From A Medical Location,0.096
54,Paperless + Print At Home,0.097
214,Handout From A Medical Location,0.097
41,Sunday Fsi,0.098
88,Handout Checkout,0.098
92,Handout Checkout,0.098
44,Sunday Fsi,0.098
44,Paperless,0.099
54,Sunday Fsi,0.099
116,Handout In-Store Tearpad,0.099
59,Sunday Fsi,0.100
57,Sunday Fsi,0.100
86,Sunday Fsi,0.100
55,Sunday Fsi,0.101
36,Paperless + Print At Home,0.101
93,Sunday Fsi,0.101
61,Handout Checkout,0.101
39,Sunday Fsi,0.101
88,Handout Checkout,0.102
59,Sunday Fsi,0.102
39,Sunday Fsi,0.102
113,Handout From A Medical Location,0.103
61,Handout Checkout,0.103
72,Sunday Fsi,0.103
41,Sunday Fsi,0.104
144,Handout From A Medical Location,0.104
58,Sunday Fsi,0.104
32,Paperless + Print At Home,0.105
59,Sunday Fsi,0.106
56,Handout In-Store Display,0.106
33,Paperless,0.107
57,Handout Checkout,0.107
70,Sunday Fsi,0.107
66,Paperless + Print At Home,0.108
52,Sunday Fsi,0.108
51,Paperless + Print At Home,0.108
144,Handout From A Medical Location,0.109
63,Paperless + Print At Home,0.109
54,Sunday Fsi,0.109
151,On-Pack,0.109
235,Handout From A Medical Location,0.109
244,Handout From A Medical Location,0.109
365,Handout From A Medical Location,0.109
48,Sunday Fsi,0.110
214,Instant On-Pack Factory Applied,0.110
93,Sunday Fsi,0.110
88,Handout Checkout,0.111
184,Instant On-Pack Factory Applied,0.111
103,Handout Shelf Dispenser,0.111
38,Paperless + Print At Home,0.112
41,Sunday Fsi,0.112
36,Paperless + Print At Home,0.113
121,On-Pack,0.114
58,Sunday Fsi,0.114
109,Print At Home,0.114
63,Paperless,0.116
57,Sunday Fsi,0.117
31,Sunday Fsi,0.117
182,On-Pack,0.117
91,Direct Mail,0.118
63,Paperless + Print At Home,0.118
59,Print At Home,0.120
46,Paperless + Print At Home,0.121
153,Direct Mail Solo,0.121
55,Sunday Fsi,0.123
61,Sunday Fsi,0.123
174,Handout From A Medical Location,0.123
51,Sunday Fsi,0.123
205,Handout From A Medical Location,0.123
182,On-Pack,0.127
106,In-Pack,0.128
49,Sunday Fsi,0.128
44,Sunday Fsi,0.128
66,Paperless + Print At Home,0.129
147,Handout In-Store Tearpad,0.129
174,Handout From A Medical Location,0.129
61,Direct Mail,0.129
275,Handout From A Medical Location,0.129
88,Handout Checkout,0.129
88,Handout Checkout,0.129
59,Sunday Fsi,0.129
39,Sunday Fsi,0.130
53,Sunday Fsi,0.130
244,Handout From A Medical Location,0.131
121,On-Pack,0.131
120,Miscellaneous Media,0.131
50,Sunday Fsi,0.132
144,Handout From A Medical Location,0.132
174,Handout From A Medical Location,0.132
205,Handout From A Medical Location,0.132
92,Handout Checkout,0.133
235,Handout From A Medical Location,0.133
58,Sunday Fsi,0.134
58,Sunday Fsi,0.135
205,Handout From A Medical Location,0.135
92,Handout Checkout,0.137
31,On-Pack,0.137
33,Paperless,0.138
89,Print At Home,0.138
55,Sunday Fsi,0.138
49,Sunday Fsi,0.139
92,Handout Checkout,0.140
153,Instant On-Pack Factory Applied,0.140
90,Miscellaneous Media,0.140
212,Miscellaneous Media,0.140
122,Direct Mail Solo,0.140
57,Sunday Fsi,0.141
39,Sunday Fsi,0.141
153,In-Pack,0.142
40,Paperless,0.142
113,Handout Shelf Dispenser,0.143
65,Sunday Fsi,0.143
83,Handout In-Store Tearpad,0.143
235,Handout From A Medical Location,0.145
55,Sunday Fsi,0.145
120,Paperless,0.145
39,Sunday Fsi,0.145
55,Sunday Fsi,0.147
47,Sunday Fsi,0.147
151,Miscellaneous Media,0.149
235,Handout From A Medical Location,0.149
244,In-Pack,0.150
78,Print At Home,0.151
214,In-Pack,0.151
63,Paperless + Print At Home,0.151
52,Sunday Fsi,0.152
92,Handout Checkout,0.152
365,Handout From A Medical Location,0.154
243,Miscellaneous Media,0.154
55,Sunday Fsi,0.154
92,Handout Checkout,0.154
56,Paperless + Print At Home + Handout,0.155
181,Miscellaneous Media,0.155
44,Paperless,0.157
183,In-Pack,0.157
33,Paperless + Print At Home,0.157
58,Sunday Fsi,0.159
49,Sunday Fsi,0.159
39,Sunday Fsi,0.159
34,Sunday Fsi,0.160
88,Handout Checkout,0.161
31,On-Pack,0.162
34,Sunday Fsi,0.164
103,Handout In-Store,0.165
33,Paperless,0.165
68,Paperless,0.165
92,Instant On-Pack Factory Applied,0.165
52,Handout From A Medical Location,0.167
50,Sunday Fsi,0.167
59,Paperless + Print At Home,0.167
48,Print At Home,0.168
49,Sunday Fsi,0.171
109,Handout With Sample,0.171
78,In-Pack,0.171
89,Paperless,0.171
306,Handout From A Medical Location,0.173
120,Handout From A Medical Location,0.173
32,Paperless + Print At Home,0.173
71,Handout In-Store,0.175
47,In-Pack,0.176
122,Direct Mail,0.176
49,Sunday Fsi,0.177
33,Paperless + Print At Home,0.178
59,Print At Home,0.178
34,Sunday Fsi,0.178
120,Print At Home,0.179
63,Paperless,0.181
49,Sunday Fsi,0.181
44,Paperless + Print At Home,0.183
120,Print At Home,0.184
47,Sunday Fsi,0.185
57,Handout Checkout,0.186
92,Direct Mail Solo,0.187
120,Print At Home,0.187
214,Handout From A Medical Location,0.188
48,Paperless + Print At Home,0.188
46,Paperless + Print At Home,0.188
59,Print At Home,0.189
52,Handout From A Medical Location,0.189
59,Paperless,0.190
43,Sunday Fsi,0.191
58,Sunday Fsi,0.191
120,Print At Home,0.192
66,Paperless + Print At Home,0.192
78,Handout With Sample,0.192
90,Handout From A Medical Location,0.192
89,Print At Home,0.193
47,Handout Checkout,0.193
55,Sunday Fsi,0.197
59,Paperless + Print At Home,0.197
89,Print At Home,0.198
49,Sunday Fsi,0.199
50,Sunday Fsi,0.199
123,Instant On-Pack Factory Applied,0.200
43,Sunday Fsi,0.200
30,Direct Mail,0.200
61,Paperless,0.200
61,Direct Mail,0.200
91,Direct Mail,0.200
153,Direct Mail,0.200
181,Direct Mail,0.200
39,Sunday Fsi,0.200
49,Sunday Fsi,0.201
52,Handout In-Store Tearpad,0.202
89,Print At Home,0.203
66,Paperless + Print At Home,0.203
306,Handout From A Medical Location,0.203
50,Sunday Fsi,0.203
334,Handout From A Medical Location,0.203
63,Paperless + Print At Home,0.206
90,Handout From A Medical Location,0.206
88,Handout Checkout,0.206
59,Print At Home,0.207
43,Sunday Fsi,0.210
120,Print At Home,0.210
89,Print At Home,0.210
52,Handout In-Store Tearpad,0.211
59,Print At Home,0.211
34,Sunday Fsi,0.212
120,Print At Home,0.213
89,Print At Home,0.214
89,Print At Home,0.217
75,Handout In-Store Tearpad,0.217
30,Handout In-Store Tearpad,0.218
48,Sunday Fsi,0.218
59,Print At Home,0.218
31,Sunday Fsi,0.219
59,Print At Home,0.219
59,Print At Home,0.221
59,Print At Home,0.221
61,Handout Checkout,0.221
89,Paperless + Print At Home,0.221
90,On-Pack,0.221
92,Handout Checkout,0.224
90,On-Pack,0.224
88,Handout Checkout,0.225
120,Print At Home,0.227
59,Print At Home,0.228
120,Print At Home,0.229
30,Handout In-Store Tearpad,0.231
59,Print At Home,0.231
43,Sunday Fsi,0.231
87,Handout In-Store Display,0.231
55,Paperless,0.233
120,Paperless + Print At Home,0.234
334,Handout From A Medical Location,0.234
89,Print At Home,0.235
83,Handout In-Store Tearpad,0.236
44,Handout In-Store Tearpad,0.237
47,Handout Checkout,0.237
31,Handout Checkout,0.238
34,Paperless,0.239
39,Sunday Fsi,0.239
43,Sunday Fsi,0.239
59,Paperless,0.241
43,Paperless + Print At Home,0.242
266,Handout From A Medical Location,0.244
89,In-Pack,0.244
120,Print At Home,0.244
59,Print At Home,0.248
113,Handout In-Store Tearpad,0.248
59,Print At Home,0.249
61,Handout Checkout,0.249
33,Paperless + Print At Home,0.250
89,Handout In-Store Tearpad,0.250
32,Paperless,0.252
120,Print At Home,0.253
72,Handout In-Store,0.255
120,Print At Home,0.258
89,Print At Home,0.259
52,Handout In-Store Tearpad,0.259
120,Print At Home,0.260
42,Handout Shelf Dispenser,0.260
47,Handout Checkout,0.262
33,Paperless + Print At Home,0.263
89,Print At Home,0.265
153,Direct Mail,0.265
59,Print At Home,0.265
85,Handout In-Store Tearpad,0.266
42,Paperless,0.266
52,Handout In-Store Tearpad,0.267
89,Print At Home,0.268
92,Handout Checkout,0.269
61,Handout Checkout,0.269
134,Handout In-Store,0.269
57,Sunday Fsi,0.271
120,Print At Home,0.271
59,Print At Home,0.274
87,Sunday Fsi,0.274
62,On-Pack,0.274
59,Print At Home,0.275
43,Sunday Fsi,0.276
89,Print At Home,0.276
89,Print At Home,0.276
89,Print At Home,0.277
60,Paperless,0.278
83,Handout In-Store Tearpad,0.279
52,Handout In-Store Tearpad,0.281
55,Handout In-Store Tearpad,0.281
60,Paperless,0.283
82,Handout Shelf Dispenser,0.283
85,Handout In-Store Tearpad,0.284
89,Print At Home,0.284
59,Print At Home,0.285
59,Print At Home,0.286
56,Paperless,0.287
103,Handout In-Store,0.288
55,Paperless,0.294
35,Paperless,0.294
30,Direct Mail,0.294
62,On-Pack,0.295
120,Print At Home,0.295
43,Handout Checkout,0.296
41,Sunday Fsi,0.296
52,Handout In-Store Tearpad,0.297
61,Handout Checkout,0.297
106,Handout In-Store Tearpad,0.297
52,Handout Shelf Dispenser,0.298
89,Print At Home,0.298
61,Handout Checkout,0.299
83,Handout Shelf Dispenser,0.302
39,Sunday Fsi,0.303
120,Print At Home,0.304
32,Paperless,0.306
87,Sunday Fsi,0.308
33,Paperless + Print At Home,0.311
51,Handout Shelf Dispenser,0.311
103,Handout Shelf Dispenser,0.313
58,Sunday Fsi,0.315
72,Handout Shelf Dispenser,0.316
47,Handout From A Medical Location,0.318
42,Paperless + Print At Home,0.319
42,Handout In-Store,0.320
39,Sunday Fsi,0.320
89,Print At Home,0.320
58,Sunday Fsi,0.320
117,Handout In-Store Display,0.322
35,Paperless + Print At Home,0.323
71,Handout In-Store Tearpad,0.323
120,Print At Home,0.324
61,Handout From A Medical Location,0.325
42,Paperless,0.326
31,Handout Checkout,0.326
59,Print At Home,0.332
120,Print At Home,0.333
78,Handout With Sample,0.333
109,Handout With Sample,0.333
139,Handout With Sample,0.333
61,Handout Checkout,0.337
61,Handout From A Medical Location,0.339
61,Handout,0.340
148,Handout In-Store Display,0.340
39,Sunday Fsi,0.343
57,Handout Checkout,0.347
31,Handout Checkout,0.352
57,Handout Checkout,0.352
120,Handout From A Medical Location,0.353
39,Sunday Fsi,0.355
39,Sunday Fsi,0.360
55,Handout In-Store Tearpad,0.360
57,Handout Checkout,0.360
140,Print At Home,0.365
61,Handout From A Medical Location,0.367
57,Handout Checkout,0.367
41,Sunday Fsi,0.368
72,Handout Shelf Dispenser,0.368
31,Handout Checkout,0.370
42,Paperless,0.370
57,Handout Checkout,0.372
47,Handout Checkout,0.374
